ID,species,ps_pathway,chamber,trt,tray_number,planting date,germination_date,Thinning_date,growth_co2,common.temp,leaf_area.weight,vcmax20,vpmax20,jmax20,tpu20,rd20,amaxLA20,vpmaxLA20,vcmax27.5,vpmax27.5,jmax27.5,tpu27.5,rd27.5,amaxLA27.5,vpmaxLA27.5,vcmax35,vpmax35,jmax35,tpu35,rd35,amaxLA35,vpmaxLA35,leaf.13c.well,leaf.13c.mass(mg)
sor_nut31_t4_ch5,Sorghastrum nutans,C4,5,EC+LT,4,12/26/22,1/9/23,,1000,27.5,0.06,69915713.51,3.245735581,46.57517706,NA,0.928503072,324.5023367,13.19496467,118390469.1,12.18132113,62.17039839,NA,1.525321109,18.80276241,18.46528625,NA,NA,NA,NA,NA,NA,NA,,
sor_nut32_t4_ch5,Sorghastrum nutans,C4,5,EC+LT,4,12/26/22,1/5/23,,1000,27.5,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
pas_smi9_t1_ch3,Pascopyrum Smithii,C3,3,AC+HT,1,12/26/22,,,420,27.5,0.01,NA,NA,NA,NA,NA,NA,NA,64.93070762,NA,125.3637051,8.316798066,1.294315933,NA,NA,100.0072712,NA,100.0072712,NA,0.760412773,NA,NA,,
pas_smi10_t1_ch3,Pascopyrum Smithii,C3,3,AC+HT,1,12/26/22,1/7/23,,420,27.5,0.06,NA,NA,NA,NA,NA,NA,NA,87.21647507,NA,154.5626634,NA,0.625092027,NA,NA,151.420245,NA,193.0985046,NA,0.565503765,NA,NA,,
pas_smi11_t2_ch3,Pascopyrum Smithii,C3,3,AC+HT,2,12/26/22,1/7/23,,420,27.5,0.11,NA,NA,NA,NA,NA,NA,NA,125.8607629,NA,238.7552995,NA,2.125530984,NA,NA,218.9927537,NA,289.5565451,NA,2.040068758,NA,NA,,
pas_smi12_t2_ch3,Pascopyrum Smithii,C3,3,AC+HT,2,12/26/22,1/10/23,,420,27.5,0.03,NA,NA,NA,NA,NA,NA,NA,197.3958901,NA,380.9231783,NA,0.290451776,NA,NA,360.0256663,NA,1257.927315,,0.765053025,NA,NA,,
pas_smi13_t3_ch3,Pascopyrum Smithii,C3,3,AC+HT,3,12/26/22,1/3/23,,420,27.5,0.18,NA,NA,NA,NA,NA,NA,NA,146.6774957,NA,236.6987506,14.05873926,1.038373253,NA,NA,289.377361,NA,321.2397743,17.59724385,321.2397743,NA,NA,,
pas_smi14_t3_ch3,Pascopyrum Smithii,C3,3,AC+HT,3,12/26/22,1/6/23,,420,27.5,0.14,NA,NA,NA,NA,NA,NA,NA,107.2161878,NA,186.9759683,11.39111854,1.485215007,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
pas_smi15_t4_ch3,Pascopyrum Smithii,C3,3,AC+HT,4,12/26/22,1/5/23,,420,27.5,0.13,NA,NA,NA,NA,NA,NA,NA,154.9147512,NA,285.1184801,15.44994379,0.930376826,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
pas_smi16_t4_ch3,Pascopyrum Smithii,C3,3,AC+HT,4,12/26/22,1/4/23,,420,27.5,0.11,NA,NA,NA,NA,NA,NA,NA,96.07936251,NA,217.3055765,NA,1.264812569,NA,NA,227.3248962,NA,337.1441219,NA,2.648747673,NA,NA,,
ely_can9_t1_ch3,Elymus Canadensis,C3,3,AC+HT,1,12/26/22,1/2/23,,420,27.5,0.05,NA,NA,NA,NA,NA,NA,NA,68.42358549,NA,100.2876413,6.376702388,1.863132859,NA,NA,109.2419838,NA,126.6391035,7.675886096,1.076394082,NA,NA,,
ely_can10_t1_ch3,Elymus Canadensis,C3,3,AC+HT,1,12/26/22,1/2/23,,420,27.5,0.06,NA,NA,NA,NA,NA,NA,NA,60.14409871,NA,99.67062796,NA,1.360809218,NA,NA,105.8494505,NA,107.2154345,5.430703167,1.098248829,NA,NA,,
ely_can11_t2_ch3,Elymus Canadensis,C3,3,AC+HT,2,12/26/22,1/2/23,,420,27.5,0.03,NA,NA,NA,NA,NA,NA,NA,51.58667346,NA,99.63031435,6.790570268,0.205501463,NA,NA,89.307486,NA,75.18747065,3.250207195,1.295606328,NA,NA,,
ely_can12_t2_ch3,Elymus Canadensis,C3,3,AC+HT,2,12/26/22,1/3/23,,420,27.5,0.05,NA,NA,NA,NA,NA,NA,NA,61.58292131,NA,99.17434516,6.943483229,0.941004504,NA,NA,87.40267822,NA,116.8212441,6.909082572,1.129752053,NA,NA,,
ely_can13_t3_ch3,Elymus Canadensis,C3,3,AC+HT,3,12/26/22,1/2/23,,420,27.5,0.02,NA,NA,NA,NA,NA,NA,NA,52.45460416,NA,78.28459791,NA,1.555674335,NA,NA,86.37558394,NA,111.6377153,NA,0.344409488,NA,NA,,
ely_can14_t3_ch3,Elymus Canadensis,C3,3,AC+HT,3,12/26/22,1/3/23,,420,27.5,0.08,NA,NA,NA,NA,NA,NA,NA,42.27143597,NA,75.04475.0873474930169,5.101436122,0.726946542,NA,NA,104.1425237,NA,63.52331426,2.870489293,1.244630707,NA,NA,,
ely_can15_t4_ch3,Elymus Canadensis,C3,3,AC+HT,4,12/26/22,12/31/22,,420,27.5,0.02,NA,NA,NA,NA,NA,NA,NA,8.657330954,NA,76.06310468,NA,0.681024228,NA,NA,87.9100571,NA,93.89548517,6.081060758,0.980361426,NA,NA,,
ely_can16_t4_ch3,Elymus Canadensis,C3,3,AC+HT,4,12/26/22,1/3/23,,420,27.5,0.01,NA,NA,NA,NA,NA,NA,NA,40.80706924,NA,86.74710387,NA,1.383232474,NA,NA,91.81029699,NA,98.86300766,NA,2.136383314,NA,NA,,
poa_pra9_t1_ch3,Poa Pratensis,C3,3,AC+HT,1,12/26/22,1/4/23,,420,27.5,0.02,NA,NA,NA,NA,NA,NA,NA,71.91701362,NA,119.8468638,8.223437933,0.99631656,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
poa_pra10_t1_ch3,Poa Pratensis,C3,3,AC+HT,1,12/26/22,1/3/23,,420,27.5,0.06,NA,NA,NA,NA,NA,NA,NA,70.61769734,NA,130.4193388,13.588.900586047943787,1.317741513,NA,NA,99.53989897,NA,147.1305176,9.658200891,-0.936505887,NA,NA,,
poa_pra11_t2_ch3,Poa Pratensis,C3,3,AC+HT,2,12/26/22,,,420,27.5,no growth,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
poa_pra12_t2_ch3,Poa Pratensis,C3,3,AC+HT,2,12/26/22,,,420,27.5,0.04,NA,NA,NA,NA,NA,NA,NA,40.8804661,NA,92.00502386,NA,1.012349117,NA,NA,73.5786022,NA,97.26929652,NA,1.231.1605315816036,NA,NA,,
poa_pra13_t3_ch3,Poa Pratensis,C3,3,AC+HT,3,12/26/22,1/4/23,,420,27.5,0.02,NA,NA,NA,NA,NA,NA,NA,65.24781209,NA,130.918094,NA,0.378716638,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
poa_pra14_t3_ch3,Poa Pratensis,C3,3,AC+HT,3,12/26/22,1/3/23,,420,27.5,0.04,NA,NA,NA,NA,NA,NA,NA,42.53129357,NA,87.72246309,NA,1.39838607,NA,NA,65.52114231,NA,85.447354,NA,1.756524069,NA,NA,,
poa_pra15_t4_ch3,Poa Pratensis,C3,3,AC+HT,4,12/26/22,12/31/22,,420,27.5,0.01,NA,NA,NA,NA,NA,NA,NA,67.33390351,NA,130.755329,NA,1.021840357,NA,NA,111.258,NA,153.0263055,NA,1.11410533,NA,NA,,
poa_pra16_t4_ch3,Poa Pratensis,C3,3,AC+HT,4,12/26/22,1/3/23,,420,27.5,0.02,NA,NA,NA,NA,NA,NA,NA,37.87776234,NA,75.62205716,NA,1.04976003,NA,NA,71.55920715,NA,87.41953413,NA,1.255560906,NA,NA,,
bou_cur9_t1_ch3,Bouteloua Curtipendula,C4,3,AC+HT,1,12/26/22,12/31/22,,420,27.5,0.09,NA,NA,NA,NA,NA,NA,NA,10486.40665,2.399661943,NA,NA,0.860844547,11.46670623,11.30276931,136246.0394,4.256587865,NA,NA,0.813829737,14.07067333,9.24447602,,
bou_cur10_t1_ch3,Bouteloua Curtipendula,C4,3,AC+HT,1,12/26/22,1/2/23,,420,27.5,0.18,NA,NA,NA,NA,NA,NA,NA,80.41675608,36.58615604,182.0737996,NA,0.957060044,46.03608686,48.64451287,23.12075111,34.42197141,99.8062888,NA,2.260267322,36.84785595,40.01399593,,
bou_cur11_t2_ch3,Bouteloua Curtipendula,C4,3,AC+HT,2,12/26/22,1/2/23,,420,27.5,0.06,NA,NA,NA,NA,NA,NA,NA,34.96796234,27.16613117,NA,NA,1.59993988,24.02689677,38.60522014,19.23779582,53.46044687,NA,NA,2.28758311,34.71726035,23.52385302,,
bou_cur12_t2_ch3,Bouteloua Curtipendula,C4,3,AC+HT,2,12/26/22,1/2/23,,420,27.5,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.84253864,44.23978161,NA,NA,2.28758311,19.5674772,14.1640881,,
bou_cur13_t3_ch3,Bouteloua Curtipendula,C4,3,AC+HT,3,12/26/22,1/3/23,,420,27.5,0.05,NA,NA,NA,NA,NA,NA,NA,169.7960327,11.58292756,52.46391241,NA,1.324099454,35.64233504,28.35977938,14.41311205,10.89007281,41.25706267,NA,2.166701516,21.52072801,19.14098638,,
bou_cur14_t3_ch3,Bouteloua Curtipendula,C4,3,AC+HT,3,12/26/22,1/2/23,,420,27.5,0.07,NA,NA,NA,NA,NA,NA,NA,25.61569552,18.68885068,69.86753623,NA,1.533706419,25.38153808,26.97294507,19.42522006,27.13266605,NA,NA,1.957527652,17.71228293,25.95789327,,
bou_cur15_t4_ch3,Bouteloua Curtipendula,C4,3,AC+HT,4,12/26/22,,,420,27.5,0.11,NA,NA,NA,NA,NA,NA,NA,2871091.675,4.447067254,32.28749055,NA,2.826732626,12.81832579,11.83524967,10.35552053,8.90535888,33.29778303,NA,3.742083507,3.420905296,4.176051514,,
bou_cur16_t4_ch3,Bouteloua Curtipendula,C4,3,AC+HT,4,12/26/22,,,420,27.5,0.03,NA,NA,NA,NA,NA,NA,NA,461.1955173,8.645378131,NA,NA,1.215607123,17.8515622,9.403759048,23.16279363,11.73215474,57.33456254,NA,1.69586001,12.10391396,10.36492626,,
sch_sco9_t1_ch3,Schizachyrium Scoparium,C4,3,AC+HT,1,12/26/22,1/4/23,,420,27.5,0.07,NA,NA,NA,NA,NA,NA,NA,42.24095291,30.09451848,NA,NA,,35.73594425,58.2780245,34.88693282,46.98474691,152.3984565,NA,2.039808252,90.58367366,64.17527778,,
sch_sco10_t1_ch3,Schizachyrium Scoparium,C4,3,AC+HT,1,12/26/22,,,420,27.5,0.02,NA,NA,NA,NA,NA,NA,NA,450.7141193,15.67519086,NA,NA,1.944490188,34.31987853,50.40629871,NA,NA,NA,NA,NA,NA,NA,,
sch_sco11_t2_ch3,Schizachyrium Scoparium,C4,3,AC+HT,2,12/26/22,1/2/23,,420,27.5,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,335.7483466,30.14282138,154.1120464,NA,2.19192437,75.90270869,77.58067874,,
sch_sco12_t2_ch3,Schizachyrium Scoparium,C4,3,AC+HT,2,12/26/22,,,420,27.5,no growth,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
sch_sco13_t3_ch3,Schizachyrium Scoparium,C4,3,AC+HT,3,12/26/22,1/5/23,,420,27.5,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.62165683,40.91956535,NA,NA,2.19192437,140.7447406,59.15742489,,
sch_sco14_t3_ch3,Schizachyrium Scoparium,C4,3,AC+HT,3,12/26/22,1/3/23,,420,27.5,0.02,NA,NA,NA,NA,NA,NA,NA,124.7209631,15.21983717,55.53437875,NA,1.037296769,45.9017353,38.48442575,NA,NA,NA,NA,NA,NA,NA,,
sch_sco15_t4_ch3,Schizachyrium Scoparium,C4,3,AC+HT,4,12/26/22,1/4/23,,420,27.5,0.03,NA,NA,NA,NA,NA,NA,NA,161076.3481,14.7574945,NA,NA,1.24743458,19.93511184,28.25936938,147.079417,24.13454176,100.0303037,NA,2.19192437,56.71829666,47.72942496,,
sch_sco16_t4_ch3,Schizachyrium Scoparium,C4,3,AC+HT,4,12/26/22,1/2/23,,420,27.5,0.02,NA,NA,NA,NA,NA,NA,NA,269.4280358,17.09457124,85.25158406,NA,0.829523789,36.58396103,39.3427084,22.39487812,18.39979987,68.92247539,NA,1.170555706,28.93839141,35.16598243,,
sor_nut9_t1_ch3,Sorghastrum nutans,C4,3,AC+HT,1,12/26/22,12/31/22,,420,27.5,0.05,NA,NA,NA,NA,NA,NA,NA,226.8610594,8.850292743,60.19929042,NA,2.207417596,20.53094828,18.94611243,NA,NA,NA,NA,NA,NA,NA,,
sor_nut10_t1_ch3,Sorghastrum nutans,C4,3,AC+HT,1,12/26/22,1/2/23,,420,27.5,0.16,NA,NA,NA,NA,NA,NA,NA,270.5610089,5.4012675,NA,NA,2.972041085,23.71873377,1.129090298,115.3649418,11.52577711,71.71418967,NA,3.04659484,32.04456899,24.39343818,,
sor_nut11_t2_ch3,Sorghastrum nutans,C4,3,AC+HT,2,12/26/22,1/2/23,,420,27.5,0.16,NA,NA,NA,NA,NA,NA,NA,19714.32162,2.974598738,NA,NA,2.185732724,12.75321636,8.033055743,255.7854016,17.65726916,97.26358447,NA,2.790284802,49.93922082,36.95857285,,
sor_nut12_t2_ch3,Sorghastrum nutans,C4,3,AC+HT,2,12/26/22,1/2/23,,420,27.5,0.22,NA,NA,NA,NA,NA,NA,NA,472.972076,19.90639297,NA,NA,2.589281641,155.5484697,120.6799564,NA,NA,NA,NA,NA,NA,NA,,
sor_nut13_t3_ch3,Sorghastrum nutans,C4,3,AC+HT,3,12/26/22,1/2/23,,420,27.5,0.18,NA,NA,NA,NA,NA,NA,NA,284.8249464,20.65935709,109.9028048,NA,3.470394602,35.58389436,35.94429532,218.0795913,25.00499813,130.6504023,NA,4.303435558,41.60808585,45.17760641,,
sor_nut14_t3_ch3,Sorghastrum nutans,C4,3,AC+HT,3,12/26/22,1/2/23,,420,27.5,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,495.8887687,24.01638245,NA,NA,3.08251497,87.80813767,112.1102171,,
sor_nut15_t4_ch3,Sorghastrum nutans,C4,3,AC+HT,4,12/26/22,1/2/23,,420,27.5,0.04,NA,NA,NA,NA,NA,NA,NA,980.3811691,13.28507552,80.05554684,NA,2.52944055,26.20987679,25.41689194,NA,NA,NA,NA,NA,NA,NA,,
sor_nut16_t4_ch3,Sorghastrum nutans,C4,3,AC+HT,4,12/26/22,1/2/23,,420,27.5,0.11,NA,NA,NA,NA,NA,NA,NA,221.7041963,29.33654122,115.4812107,NA,2.281960579,84.65622471,51.61159672,NA,,,NA,NA,NA,NA,,
pas_smi17_t1_ch4,Pascopyrum Smithii,C3,4,EC+HT,1,12/26/22,1/11/23,,1000,27.5,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
pas_smi18_t1_ch4,Pascopyrum Smithii,C3,4,EC+HT,1,12/26/22,,,1000,27.5,0.05,NA,NA,NA,NA,NA,NA,NA,93.58769366,NA,174.239183,11.86852304,2.475387754,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
pas_smi19_t2_ch4,Pascopyrum Smithii,C3,4,EC+HT,2,12/26/22,1/9/23,,1000,27.5,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
pas_smi20_t2_ch4,Pascopyrum Smithii,C3,4,EC+HT,2,12/26/22,,,1000,27.5,0.1,NA,NA,NA,NA,NA,NA,NA,100.4957707,NA,144.8181654,NA,1.416686676,NA,NA,199.2934588,NA,229.2785544,13.91801196,1.896271963,NA,NA,,
pas_smi21_t3_ch4,Pascopyrum Smithii,C3,4,EC+HT,3,12/26/22,,,1000,27.5,0.05,NA,NA,NA,NA,NA,NA,NA,146.1069759,NA,240.1592107,11.4560578,0.266742699,NA,NA,318.6651878,NA,369.2524183,18.50693636,1.193303657,NA,NA,,
pas_smi22_t3_ch4,Pascopyrum Smithii,C3,4,EC+HT,3,12/26/22,1/11/23,,1000,27.5,0.13,NA,NA,NA,NA,NA,NA,NA,137.3806472,NA,283.3020006,NA,1.354796877,NA,NA,290.9316356,NA,389.3099855,21.27756737,2.708556171,NA,NA,,
pas_smi23_t4_ch4,Pascopyrum Smithii,C3,4,EC+HT,4,12/26/22,1/5/23,,1000,27.5,0.23,NA,NA,NA,NA,NA,NA,NA,59.19483985,NA,134.3369955,9.289239915,2.323426428,NA,NA,107.6201501,NA,158.1759957,NA,3.314605046,NA,NA,,
pas_smi24_t4_ch4,Pascopyrum Smithii,C3,4,EC+HT,4,12/26/22,1/6/23,,1000,27.5,0.13,NA,NA,NA,NA,NA,NA,NA,72.21885308,NA,150.8625704,NA,3.523336072,NA,NA,135.0892746,NA,184.0787337,NA,2.403550465,NA,NA,,
ely_can17_t1_ch4,Elymus Canadensis,C3,4,EC+HT,1,12/26/22,1/4/23,,1000,27.5,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
ely_can18_t1_ch4,Elymus Canadensis,C3,4,EC+HT,1,12/26/22,1/4/23,,1000,27.5,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
ely_can19_t2_ch4,Elymus Canadensis,C3,4,EC+HT,2,12/26/22,1/3/23,,1000,27.5,0.6,NA,NA,NA,NA,NA,NA,NA,30.13993086,NA,68.48269778,NA,0.143371284,NA,NA,42.55559984,NA,56.88476743,NA,0.143371284,NA,NA,,
ely_can20_t2_ch4,Elymus Canadensis,C3,4,EC+HT,2,12/26/22,1/3/23,,1000,27.5,0.12,NA,NA,NA,NA,NA,NA,NA,43.84992937,NA,93.35059282,NA,0.839015539,NA,NA,67.43837993,NA,68.4657392,3.681776897,0.132822354,NA,NA,,
ely_can21_t3_ch4,Elymus Canadensis,C3,4,EC+HT,3,12/26/22,1/5/23,,1000,27.5,0.02,NA,NA,NA,NA,NA,NA,NA,42.55977435,NA,100.3503373,NA,1.742415545,NA,NA,73.39953264,NA,111.152176,NA,1.908906606,NA,NA,,
ely_can22_t3_ch4,Elymus Canadensis,C3,4,EC+HT,3,12/26/22,1/4/23,,1000,27.5,0.07,NA,NA,NA,NA,NA,NA,NA,48.34000834,NA,126.846733,9.243048634,1.814336911,NA,NA,91.31214464,NA,135.5970736,,1.863272447,NA,NA,,
ely_can23_t4_ch4,Elymus Canadensis,C3,4,EC+HT,4,12/26/22,1/3/23,,1000,27.5,0.07,NA,NA,NA,NA,NA,NA,NA,74.35461353,NA,183.5052003,NA,1.890528183,NA,NA,140.2428195,NA,166.478392,8.976269437,2.351734187,NA,NA,,
ely_can24_t4_ch4,Elymus Canadensis,C3,4,EC+HT,4,12/26/22,1/3/23,,1000,27.5,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.30238902,NA,76.19549027,4.223643398,1.539304773,NA,NA,,
poa_pra17_t1_ch4,Poa Pratensis,C3,4,EC+HT,1,12/26/22,1/5/23,,1000,27.5,0.02,NA,NA,NA,NA,NA,NA,NA,76.16369596,NA,88.57636923,NA,2.031081304,NA,NA,99.20449185,NA,110.6740952,NA,2.16766894,NA,NA,,
poa_pra18_t1_ch4,Poa Pratensis,C3,4,EC+HT,1,12/26/22,,,1000,27.5,0.01,NA,NA,NA,NA,NA,NA,NA,36.37382182,NA,86.3183276,NA,1.5544373,NA,NA,99.20449185,NA,110.6740952,NA,2.167668937,NA,NA,,
poa_pra19_t2_ch4,Poa Pratensis,C3,4,EC+HT,2,12/26/22,1/4/23,,1000,27.5,0.12,NA,NA,NA,NA,NA,NA,NA,53.23005762,NA,90.72911939,NA,1.871846221,NA,NA,82.4624951,NA,107.3579339,NA,1.527287646,NA,NA,,
poa_pra20_t2_ch4,Poa Pratensis,C3,4,EC+HT,2,12/26/22,1/5/23,,1000,27.5,0.13,NA,NA,NA,NA,NA,NA,NA,37.97409173,NA,76.34889006,NA,0.908226582,NA,NA,66.7584856,NA,95.67008839,NA,1.284232219,NA,NA,,
poa_pra21_t3_ch4,Poa Pratensis,C3,4,EC+HT,3,12/26/22,1/9/23,,1000,27.5,0.06,NA,NA,NA,NA,NA,NA,NA,61.85827363,NA,115.1791864,7.62994711,1.367614682,NA,NA,106.9163773,NA,138.6590351,8.511759866,1.480003575,NA,NA,,
poa_pra22_t3_ch4,Poa Pratensis,C3,4,EC+HT,3,12/26/22,1/7/23,,1000,27.5,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
poa_pra23_t4_ch4,Poa Pratensis,C3,4,EC+HT,4,12/26/22,1/6/23,,1000,27.5,0.04,NA,NA,NA,NA,NA,NA,NA,52.22488914,NA,115.4410008,NA,0.765453514,NA,NA,109.7941749,NA,145.6967266,NA,1.142493695,NA,NA,,
poa_pra24_t4_ch4,Poa Pratensis,C3,4,EC+HT,4,12/26/22,1/9/23,,1000,27.5,0.1,NA,NA,NA,NA,NA,NA,NA,66.61501202,NA,122.9864307,NA,2.031081304,NA,NA,114.5917726,NA,156.9873487,NA,2.173749013,NA,NA,,
bou_cur17_t1_ch4,Bouteloua Curtipendula,C4,4,EC+HT,1,12/26/22,12/30/22,,1000,27.5,0.1,NA,NA,NA,NA,NA,NA,NA,352.6095705,10.73584719,NA,NA,1.444597,17.48967627,19.07114355,19.89771156,33.37752942,NA,NA,2.456804783,14.62935145,11.58469049,,
bou_cur18_t1_ch4,Bouteloua Curtipendula,C4,4,EC+HT,1,12/26/22,,,1000,27.5,no leave,NA,NA,NA,NA,NA,NA,NA,202.9866939,14.73723691,NA,NA,2.529504679,24.47894457,16.06032395,99.17228812,21.47556558,135.9072697,NA,2.802225016,30.41131563,26.77144875,,
bou_cur19_t2_ch4,Bouteloua Curtipendula,C4,4,EC+HT,2,12/26/22,,,1000,27.5,0.06,NA,NA,NA,NA,NA,NA,NA,35.5259743,47.59770299,NA,NA,1.365020004,236.6694856,71.97477225,37.62023962,63.67765619,NA,NA,1.664197698,90.88694049,87.92756191,,
bou_cur20_t2_ch4,Bouteloua Curtipendula,C4,4,EC+HT,2,12/26/22,12/31/22,,1000,27.5,0.12,NA,NA,NA,NA,NA,NA,NA,315.1504117,18.02229413,103.8344127,NA,2.779150493,20.28678235,16.57681401,27.73326177,43.90887541,NA,NA,2.692417275,24.89200774,32.44049781,,
bou_cur21_t3_ch4,Bouteloua Curtipendula,C4,4,EC+HT,3,12/26/22,12/30/22,,1000,27.5,0.04,NA,NA,NA,NA,NA,NA,NA,3738.677265,3.890581257,NA,NA,1.362921204,18.47870228,6.746275763,672.2094644,8.02063127,NA,NA,1.644490404,17.68685967,5.685590875,,
bou_cur22_t3_ch4,Bouteloua Curtipendula,C4,4,EC+HT,3,12/26/22,,,1000,27.5,0.03,NA,NA,NA,NA,NA,NA,NA,15.77511544,93.16224455,NA,NA,2.529504679,8.202420324,5.338772852,21.11530564,52.38111453,NA,NA,2.541671561,17.02858252,14.28760366,,
bou_cur23_t4_ch4,Bouteloua Curtipendula,C4,4,EC+HT,4,12/26/22,12/31/22,,1000,27.5,0.12,NA,NA,NA,NA,NA,NA,NA,281.2915717,15.83827823,NA,NA,1.444596606,29.01621727,21.92668827,37.01571441,40.50260545,NA,NA,1.465243978,37.97889549,48.90675428,,
bou_cur24_t4_ch4,Bouteloua Curtipendula,C4,4,EC+HT,4,12/26/22,12/31/22,,1000,27.5,0.09,NA,NA,NA,NA,NA,NA,NA,230.057317,15.68681276,NA,NA,2.50860509,30.86828145,13.38747636,43.48266819,34.33441949,NA,NA,2.802225016,35.06351431,31.15705952,,
sch_sco17_t1_ch4,Schizachyrium Scoparium,C4,4,EC+HT,1,12/26/22,1/2/23,,1000,27.5,0.01,NA,NA,NA,NA,NA,NA,NA,465.6967938,13.71697367,72.12876981,NA,0.596330142,23.87405475,31.00380761,43.83730091,24.07908547,92.14031515,NA,0.891425385,48.92384197,31.00380761,,
sch_sco18_t1_ch4,Schizachyrium Scoparium,C4,4,EC+HT,1,12/26/22,12/30/22,,1000,27.5,0.02,NA,NA,NA,NA,NA,NA,NA,17.80236961,21.71113208,65.2841308,NA,1.39222259,10.73107,13.475091,13930.581,14.082927,NA,NA,0.886079,48.07422,33.897819,,
sch_sco19_t2_ch4,Schizachyrium Scoparium,C4,4,EC+HT,2,12/26/22,1/7/23,,1000,27.5,0.01,NA,NA,NA,NA,NA,NA,NA,243.0610411,19.90529965,93.98131063,NA,93.98131063,30.4055882,37.2145531,33.14751045,32.88058219,118.5426988,NA,1.39222259,41.54870215,45.38929691,,
sch_sco20_t2_ch4,Schizachyrium Scoparium,C4,4,EC+HT,2,12/26/22,12/30/22,,1000,27.5,0.15,NA,NA,NA,NA,NA,NA,NA,407.0050964,22.19794886,117.1703656,NA,1.42489987,36.28417895,57.05171416,167.6672881,31.9847004,139.9753673,NA,1.55180104,82.60220805,76.37005702,,
sch_sco21_t3_ch4,Schizachyrium Scoparium,C4,4,EC+HT,3,12/26/22,,,1000,27.5,0.02,NA,NA,NA,NA,NA,NA,NA,25.795325.143959827917,43.3429.23923672241728,NA,NA,1.180616888,240.5340694,46.90076668,25.79537914,43.34241741,NA,NA,1.382565102,89.24100044,59.97339336,,
sch_sco22_t3_ch4,Schizachyrium Scoparium,C4,4,EC+HT,3,12/26/22,12/30/22,,1000,27.5,0.07,NA,NA,NA,NA,NA,NA,NA,251.9350981,18.98025005,102.8442004,NA,1.594900065,31.53185561,40.81012658,205.8732093,22.56765418,125.7617814,NA,1.74309885,45.19212287,57.39420843,,
sch_sco23_t4_ch4,Schizachyrium Scoparium,C4,4,EC+HT,4,12/26/22,,,1000,27.5,0.07,NA,NA,NA,NA,NA,NA,NA,554.5532407,13.12750326,NA,NA,1.896271963,65.184229,54.39388029,41.11399343,15.06999519,77.01356482,NA,1.39222259,24.09100204,33.11428792,,
sch_sco24_t4_ch4,Schizachyrium Scoparium,C4,4,EC+HT,4,12/26/22,1/3/23,,1000,27.5,0.04,NA,NA,NA,NA,NA,NA,NA,224.1594776,14.14035652,NA,NA,2.350848051,23.71443886,23.64284932,399.2960381,20.15934734,NA,NA,1.39222259,41.89599698,45.23943051,,
sor_nut17_t1_ch4,Sorghastrum nutans,C4,4,EC+HT,1,12/26/22,,,1000,27.5,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
sor_nut18_t1_ch4,Sorghastrum nutans,C4,4,EC+HT,1,12/26/22,12/30/22,,1000,27.5,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16342.02196,1.720013886,NA,NA,0.777352535,14.43121772,12.49332119,,
sor_nut19_t2_ch4,Sorghastrum nutans,C4,4,EC+HT,2,12/26/22,12/30/22,,1000,27.5,0.35,NA,NA,NA,NA,NA,NA,NA,35255880.47,27.59205514,138.7176803,NA,0.781288865,41.57301887,55.76979497,57.03161345,33.61151076,174.3335536,NA,1.236203797,46.71534907,60.97185165,,
