"obs","time","elapsed","date","hhmmss","averaging","id","machine","TIME","E","Emm","A","Ca","Ci","Pci","Pca","gsw","gbw","gtw","gtc","Rabs","TleafEB","TleafCnd","SVPleaf","RHcham","VPcham","SVPcham","VPDleaf","LatHFlux","SenHFlux","NetTherm","EBSum","Asty","Esty","Adyn","Crd","Csd","dCsd.dt","αVc","Edyn","Hr","Hs","dHs.dt","αVh","Leak","LeakPct","CorrFact","CorrFactPct","Fan","Qin","Qabs","alpha","convert","S","K","Geometry","Custom","UseDynamic","TIME.1","CO2_s","CO2_r","H2O_s","H2O_r","CO2_a","H2O_a","Flow","Pa","ΔPcham","Tair","Tleaf","Tleaf2","Offset","Offset2","Fan_speed","Qamb_in","Qamb_out","ΔCO2","CO2_s_d","CO2_r_d","ΔH2O","CO2_b","H2O_b","e_s","e_r","Td_s","Td_r","Q","f_red","f_blue","f_farred","F","Q_modavg","F_dc","Pc","Tled","TDigital","TPreamp","TPwrSpy","TDrive","Q_red","Q_blue","Q_farred","TSPF","state","time.1","hhmmss.1","co2_t","h2o_t","count","co2_adj","h2o_adj","co2_match","h2o_match","co2_at","h2o_at","co2_cv","h2o_cv","ΔCO2.MN","ΔCO2.SLP","ΔCO2.SD","ΔCO2.OK","ΔH2O.MN","ΔH2O.SLP","ΔH2O.SD","ΔH2O.OK","Stable","Total","State","Vflow","VPchamber","abs_c_a","abs_c_b","abs_h_a","abs_h_b","Wc_s","Wc_r","Wco_s","Wco_r","Ww_s","Ww_r","Wwo_s","Wwo_r","Flow_s_v","Flow_r_v","Tleaf_mv","Tleaf2_mv","Tleaf_j","Tleaf2_j","Console_RH","Console_T","Console_H2O","Fan_.","Flow_.","Pump","Tchp_pwm","Txchg_pwm","diag_20v","diag_5_4v","diag_12v","diag_5va","diag_3_3vf","AccCO2_soda","AccH2O_des","AccH2O_hum","CO2_hrs","ADC_CH1","ADC_CH2","ADC_CH3","ADC_CH4","ADC_CH5","ADC_CH6","ADC_CH7","ADC_CH8","DAC_1","DAC_2","DAC_3","DAC_4","GPIO","GPIO_dir","excit_5v","power_12v","power_5v","ch1_pullup","AuxPower","MatchValveR","MatchValveS","MatchCO2","MatchH2O","cf_co2_a","cf_co2_b","cf_co2_c","cf_co2_d","cf_h2o_a","cf_h2o_b","cf_h2o_c","cf_h2o_d","co2_fit_low","co2_fit_high","h2o_fit_low","h2o_fit_high","co2_elapsed","h2o_elapsed","CO2_f","CO2_f_s","Pump_f","Pump_f_s","Pump_p","Pump_p_s","Tboard","V_system","DIAG","Flow_s","Flow_r","Txchg","Tirga","Tchopper","Ts","Tr","CO2_.","Desiccant_.","Humidifier_.","Txchg_sp","CO2_r_sp","H2O_r_sp","SS_s","SS_r","NA.","chamber"
54,1679623464.6,3143,"20230323 21:04:24","21:04:24",5,"bou_cur31_t4_ch5","stan",1679623462.1,-3.67102756984545e-05,-0.0367102756984545,-0.328039191571326,420.069666759436,168.679541984606,15.1621430746634,37.7589144112925,-0.00215609661455721,4.2181804577212,-0.00215670906646172,-0.00134788812710901,0,20.0907836891017,19.9876444444444,2.34481824646707,35.692447020274,0.841929788080495,2.35884580175257,1.50288845838658,1.61892315830184,21.9097426030961,1.04468523587637,24.5733509972743,0.0228669269064984,-0.059263272994765,-0.328039191571326,424.06186717489,424.079933333333,0.0152856891527353,64.5396743380496,-0.0367102756984545,9.37939844903013,9.36887202797204,7.75225994897091e-05,98.6117437334633,0,0,1,0,48481,0,0,0,0,1.37,0.5,"0: Broadleaf",2,"True",1679623462.1,420.069666666667,420.069111111111,9.36650777777778,9.38259222222222,420.969888888889,9.55664111111111,500.049666666667,89.7872,0.100067277777778,20.0839888888889,19.9876444444444,999.9,0,0,9992.43888888889,0,0.281038,0.000556084444444445,424.041666666667,424.048,-0.0160868888888889,420.069111111111,9.38259222222222,0.840992333333333,0.842436777777778,4.41870666666667,4.44320888888889,0,0,0,0,2.32154444444444,0,-2.85481111111111,-0.952488888888889,34.583,40.1316666666667,37.3052222222222,39.6386666666667,34.6732222222222,0,0,0,1679623472.5,0,1679623203.1,"21:00:03",1679623203.1,1679623202.1,5,0.241,-0.023,-0.9,-0.19,420,9,0.48,0.22,0.02494888855,0.0188302971332082,0.0401789510474953,1,-0.00485234061,-0.0743010236938086,0.00805210025071941,1,2,2,"2/2",2.98324,2.71553,0.0938225,0.0927634,0.0541175,0.0529302,28746.6,28916.1,29483.1,29476.3,36952.5,37129.5,41515.6,42006.8,1.97403,1.84665,0.00143051,0,19.9789,999.9,50,30.9,24.9805,62.4982,29.8197,1,-0.0684324,3.43283,20.3275,5.22882,12.0111,4.99285,3.29,9999,9999,9999,999.9,1.86737,1.86642,1.86595,1.86584,1.86768,1.87013,1.86874,1.87025,0,0,0,0,0,"iiiiiiii","off","off","off","off",0,100,100,-0.9,-0.1901,0.0662425743149344,-0.00248276255634015,5.24409661342251e-07,-1.89299522154399e-10,-0.15390789636033,-0.0142500698534121,0.00131389551889313,-2.29628736268888e-05,5,2359,1,26,4.4,4.4,1.02539,2.24609,1.39648,2.34863,1.49536,2.47681,35.4986,24.0787,18,530.382,407.632,16.5489,26.4859,29.9995,26.55,26.5078,20.5383,55.8199,6.19628,16.5577,420,9.42143,100.803,100.884,NA,5
55,1679623469.6,3148,"20230323 21:04:29","21:04:29",5,"bou_cur31_t4_ch5","stan",1679623466.8,-5.54887476245658e-05,-0.0554887476245657,-0.0295558568526942,420.083700008335,394.45052304105,35.456136808375,37.7602367557613,-0.00325424902610686,4.21932097229179,-0.00325564406888316,-0.00203465215749246,0,20.0922779159561,20.00611,2.34750111738984,35.7277278505284,0.842658805291055,2.3585569415901,1.50484231209878,2.44705377024335,17.2651272483972,0.823070814781899,20.5352518334224,-0.109216430169611,-0.102304071536228,-0.0295558568526942,424.029738374876,424.045836363636,-0.00166665222793569,64.5396743380496,-0.0554887476245657,9.39620483109058,9.38045482517483,9.48577303844148e-05,98.6117437334633,0,0,1,0,48597,0,0,0,0,1.37,0.5,"0: Broadleaf",2,"True",1679623466.8,420.0837,420.042,9.374603,9.402371,420.9838,9.5647,500.0096,89.78758,0.09983233,20.08201,20.00611,999.9,0,0,9996.004,0,0.281038,0.041726663,424.059,424.0289,-0.02776919,420.042,9.402371,0.8417227,0.8442159,4.431098,4.473334,0,0,0,0,2.35941,0,-2.68541,-0.88613,34.5372,39.9436,37.2122,39.456,34.5998,0,0,0,1679623477.3,0,1679623203.1,"21:00:03",1679623203.1,1679623202.1,5,0.241,-0.023,-0.9,-0.19,420,9,0.48,0.22,0.0332842473658537,0.0429370102578398,0.0381316744552056,1,-0.011831422302439,-0.092840246445993,0.0101448156183913,1,2,2,"2/2",2.98326,2.71559,0.0938149,0.0927735,0.0541688,0.0530534,28746.9,28916.3,29483.1,29476.8,36950.7,37125.2,41515.9,42007.4,1.97392,1.84632,0.00161678,0,19.9772,999.9,50,30.9,24.9818,62.4782,29.6755,1,-0.0690244,3.43135,20.3268,5.22433,12.0102,4.9918,3.28923,9999,9999,9999,999.9,1.86737,1.86644,1.86595,1.86584,1.86768,1.87016,1.86876,1.87026,0,0,0,0,0,"iiiiiiii","off","off","off","off",0,100,100,-0.9,-0.1901,0.0662425743149344,-0.00248276255634015,5.24409661342251e-07,-1.89299522154399e-10,-0.15390789636033,-0.0142500698534121,0.00131389551889313,-2.29628736268888e-05,5,2359,1,26,4.4,4.5,1.02539,2.24976,1.39648,2.34863,1.49536,2.43408,35.4986,24.0787,18,530.264,407.411,16.5557,26.4769,29.9995,26.5444,26.5028,20.5355,55.8199,5.80447,16.5282,420,9.43471,100.804,100.885,NA,5
56,1679623474.6,3153,"20230323 21:04:34","21:04:34",5,"bou_cur31_t4_ch5","stan",1679623472.1,-0.00010069246232215,-0.10069246232215,-0.182137715627748,420.082888940164,360.194132928204,32.3768093877319,37.7600365438891,-0.00591160880236849,4.22419287674426,-0.00591620882496953,-0.00369721693494835,0,20.1008232347247,20.0011333333333,2.34677779005865,35.787302507484,0.844074412843556,2.35858629654202,1.5027033772151,4.44053758840681,18.4642222938839,0.87919791218241,23.7839577944731,-0.0822469857696674,-0.134392533426566,-0.182137715627748,424.045456540648,424.087472727273,0.00175842720791245,64.5396743380496,-0.10069246232215,9.42607452879948,9.39756174825176,0.000163251037611096,98.6117437334633,0,0,1,0,48609,0,0,0,0,1.37,0.5,"0: Broadleaf",2,"True",1679623472.1,420.082888888889,420.044888888889,9.39038333333333,9.42685666666667,420.983111111111,9.58041,500.060777777778,89.7871444444445,0.0999648333333333,20.0822111111111,20.0011333333333,999.9,0,0,10011.4666666667,0,0.285097333333333,0.0383368511111111,424.065222222222,424.042222222222,-0.0364727555555556,420.044888888889,9.42685666666667,0.843135777777778,0.846410666666667,4.45505111111111,4.51042777777778,0,0,0,0,2.21722222222222,0,-2.41798888888889,-0.823166666666667,34.458,39.7288888888889,37.083,39.2151111111111,34.5206666666667,0,0,0,1679623482.1,0,1679623203.1,"21:00:03",1679623203.1,1679623202.1,5,0.241,-0.023,-0.9,-0.19,420,9,0.48,0.22,0.03528211825,-0.0335942979737336,0.037138823106856,1,-0.021064999125,-0.129135451801126,0.0130190598537914,0,1,2,"1/2",2.98313,2.71553,0.093825,0.0927616,0.0542446,0.0530786,28746.8,28916.9,29483.3,29477.1,36947.8,37124.6,41515.9,42007.8,1.97407,1.84673,0.00157207,0,19.975,999.9,50,30.9,24.98,62.2782,30.2444,1,-0.0690727,3.53444,20.3244,5.22508,12.0111,4.992,3.28933,9999,9999,9999,999.9,1.86737,1.86642,1.86594,1.86584,1.86767,1.87014,1.86874,1.87024,0,0,0,0,0,"iiiiiiii","off","off","off","off",0,100,100,-0.9,-0.19,0.0662425743149344,-0.00248276255634015,5.24409661342251e-07,-1.89299522154399e-10,-0.15390789636033,-0.0142500698534121,0.00131389551889313,-2.29628736268888e-05,5,2359,1,26,4.5,4.5,1.02539,2.2522,1.39648,2.34863,1.49536,2.50122,35.4986,24.0787,18,530.312,407.599,16.5381,26.468,29.9998,26.5388,26.4973,20.5355,55.8199,5.40732,16.5267,420,9.42772,100.804,100.886,NA,5
57,1679623479.6,3158,"20230323 21:04:39","21:04:39",5,"bou_cur31_t4_ch5","stan",1679623476.8,-6.42595554520957e-05,-0.0642595554520957,-0.174436737600157,420.102600049182,335.952009684604,30.1976830867494,37.7617183838683,-0.00377692483042004,4.22205548660725,-0.00377880290750668,-0.0023615830061165,0,20.0958835481046,19.99943,2.34653026609037,35.8275376233728,0.845116948217981,2.35884742373881,1.50141331787239,2.83384639543742,19.2497773426671,0.917067563499268,23.0006913016038,-0.29021798850693,-0.0581625111345873,-0.174436737600157,424.019403543161,424.072406060606,-0.00100160660350431,64.5396743380496,-0.0642595554520957,9.42171641110594,9.40349538461539,0.000107741890028441,98.6117437334633,0,0,1,0,48568,0,0,0,0,1.37,0.5,"0: Broadleaf",2,"True",1679623476.8,420.1026,420.0164,9.402004,9.417788,421.003,9.591978,500.0853,89.78686,0.1000352,20.084,19.99943,999.9,0,0,10004.735,0,0.3362615,0.08618464,424.09,424.0097,-0.015781503,420.0164,9.417788,0.8441766,0.8455934,4.472672,4.496627,0,0,0,0,2.33259,0,-2.1708,-0.77237,34.3998,39.5686,37.0124,39.0248,34.4496,0,0,0,1679623487.5,0,1679623203.1,"21:00:03",1679623203.1,1679623202.1,5,0.241,-0.023,-0.9,-0.19,420,9,0.48,0.22,0.0419549495121951,0.251824897421603,0.0437771679659583,0,-0.0237910375609756,-0.0236243648780488,0.0098212947139592,1,1,2,"1/2",2.98336,2.71577,0.0938205,0.0927643,0.0542627,0.0530098,28747.8,28916.9,29484.1,29477.1,36948.3,37127.3,41517.3,42007.8,1.9744,1.84683,0.00124425,0,19.9729,999.9,49.9,30.9,24.9274,62.3182,29.8878,1,-0.0697332,3.49841,20.3256,5.22897,12.0107,4.9929,3.29,9999,9999,9999,999.9,1.86737,1.86645,1.86598,1.86584,1.86768,1.87015,1.86875,1.87024,0,0,0,0,0,"iiiiiiii","off","off","off","off",0,100,100,-0.901,-0.19,0.0662425743149344,-0.00248276255634015,5.24409661342251e-07,-1.89299522154399e-10,-0.15390789636033,-0.0142500698534121,0.00131389551889313,-2.29628736268888e-05,5,2359,1,26,4.6,4.6,1.02539,2.24731,1.39648,2.34619,1.49536,2.49756,35.4986,24.0787,18,530.477,407.62,16.526,26.459,29.9997,26.5332,26.4923,20.5348,55.8199,5.01185,16.5274,420,9.43058,100.807,100.886,NA,5
58,1679623484.6,3163,"20230323 21:04:44","21:04:44",5,"bou_cur31_t4_ch5","stan",1679623482.1,-2.45080741920809e-05,-0.0245080741920809,-0.183331380190892,420.051111162897,208.187316657744,18.713257644759,37.7569815171843,-0.00144242672893175,4.21646001703278,-0.0014427009218181,-0.000901663437288799,0,20.0853380364308,19.9889333333333,2.34500542259684,35.8356415564526,0.845140722345438,2.35838033208941,1.49986470025141,1.08080607187077,20.8829278653287,0.996121958638916,22.9598558958384,-0.186457187681874,-0.00893758503438832,-0.183331380190892,423.984516857886,424.035824242424,-0.000127136529230718,64.5396743380496,-0.0245080741920809,9.40769316171653,9.40110664335665,-8.90767263087646e-06,98.6117437334633,0,0,1,0,48563,0,0,0,0,1.37,0.5,"0: Broadleaf",2,"True",1679623482.1,420.051111111111,419.999,9.40229555555556,9.40472111111111,420.951222222222,9.59226666666667,500.065444444444,89.7864222222222,0.100214222222222,20.0808,19.9889333333333,999.9,0,0,9987.08444444444,0,0.307424111111111,0.0521579222222222,424.038111111111,423.986555555556,-0.00242657111111111,419.999,9.40472111111111,0.844198555555556,0.844416333333333,4.47304333333333,4.47672777777778,0,0,0,0,2.37995555555556,0,-2.1449,-0.678333333333333,34.333,39.3676666666667,36.9094444444444,38.8192222222222,34.3818888888889,0,0,0,1679623492.3,0,1679623203.1,"21:00:03",1679623203.1,1679623202.1,5,0.241,-0.023,-0.9,-0.19,420,9,0.48,0.22,0.0563175602439024,0.0745777166550524,0.0358776663572441,1,-0.021157757804878,0.0940015583414634,0.0129567723766006,1,2,2,"2/2",2.98342,2.71563,0.0938183,0.0927694,0.0542503,0.0529573,28748,28917,29484.2,29477.3,36948.5,37129.5,41517,42008,1.9744,1.84675,0.00178069,0,19.9712,999.9,49.9,30.9,24.9298,62.2982,29.6995,1,-0.0705158,3.46556,20.3264,5.22897,12.0116,4.993,3.29,9999,9999,9999,999.9,1.86737,1.86645,1.86596,1.86584,1.86768,1.87016,1.86878,1.87024,0,0,0,0,0,"iiiiiiii","off","off","off","off",0,100,100,-0.9,-0.19,0.0662425743149344,-0.00248276255634015,5.24409661342251e-07,-1.89299522154399e-10,-0.15390789636033,-0.0142500698534121,0.00131389551889313,-2.29628736268888e-05,5,2359,1,26,4.7,4.7,1.02539,2.2522,1.39648,2.34863,1.49536,2.45728,35.4986,24.0787,18,530.421,407.542,16.5235,26.4501,29.9994,26.5271,26.4873,20.534,55.8199,4.23541,16.5348,420,9.43125,100.807,100.887,NA,5
59,1679623489.6,3168,"20230323 21:04:49","21:04:49",5,"bou_cur31_t4_ch5","stan",1679623486.8,8.28027969616642e-06,0.00828027969616642,-0.213019414748956,420.069700060058,1100.09860898791,98.8846110693457,37.7588232301018,0.000486419410648937,4.22078313259464,0.000486388270102986,0.000303995466432155,0,20.0772782799016,20.00755,2.34771044880838,35.8190632378152,0.844645712607785,2.35808990034131,1.5030647362006,-0.365160334600939,16.2152743010179,0.772747006021289,16.6228609724382,-0.251974260625514,0.0315946289845622,-0.213019414748956,423.972175232887,424.034551515152,-0.000727823806567288,64.5396743380496,0.00828027969616642,9.3903387302755,9.39291433566434,-4.51966945323172e-05,98.6117437334633,0,0,1,0,48589,0,0,0,0,1.37,0.5,"0: Broadleaf",2,"True",1679623486.8,420.0697,420.0043,9.396746,9.388171,420.9699,9.586743,500.0339,89.78717,0.09987309,20.07881,20.00755,999.9,0,0,10000.675,0,0.281038,0.06535036,424.0545,423.9849,0.008574778,420.0043,9.388171,0.8437071,0.8429373,4.464727,4.451686,0,0,0,0,2.36508,0,-1.92436,-0.65429,34.2624,39.2372,36.8059,38.6498,34.3059,0,0,0,1679623497.1,0,1679623203.1,"21:00:03",1679623203.1,1679623202.1,5,0.241,-0.023,-0.9,-0.19,420,9,0.48,0.22,0.060923766,0.0698226864540337,0.0324984573389809,1,-0.01153936675,0.176408152998124,0.0173358564668573,0,1,2,"1/2",2.98332,2.71566,0.0938178,0.0927629,0.054217,0.0529118,28748.1,28917.4,29484.2,29477.5,36950,37131.6,41517.2,42008.3,1.9746,1.8468,0.00236183,0,19.9699,999.9,49.8,30.9,24.8806,62.3682,29.8077,1,-0.0713821,3.43535,20.3274,5.22912,12.0104,4.9929,3.29,9999,9999,9999,999.9,1.86737,1.86645,1.86598,1.86584,1.86768,1.87015,1.86876,1.87026,0,0,0,0,0,"iiiiiiii","off","off","off","off",0,100,100,-0.9,-0.19,0.0662425743149344,-0.00248276255634015,5.24409661342251e-07,-1.89299522154399e-10,-0.15390789636033,-0.0142500698534121,0.00131389551889313,-2.29628736268888e-05,5,2359,1,26,4.8,4.8,1.02539,2.2583,1.39771,2.34741,1.49536,2.40601,35.4986,24.0787,18,530.498,407.531,16.5296,26.4417,29.9993,26.5209,26.4818,20.535,55.8199,3.84327,16.5281,420,9.43999,100.807,100.887,NA,5
60,1679623494.6,3173,"20230323 21:04:54","21:04:54",5,"bou_cur31_t4_ch5","stan",1679623492.1,4.16588706184633e-07,0.000416588706184633,-0.184849580659082,420.078888941049,12334.6207940503,1108.72894326666,37.759865536272,2.44666865199821e-05,4.22071426587189,2.44666077264903e-05,1.52916369081381e-05,0,20.0797784921055,20.0045555555556,2.34727516764861,35.7869642311248,0.843943396618863,2.35824249066889,1.50333177102975,-0.0183715619427423,17.1343002068766,0.816548823837545,17.9324774687714,-0.23787094612795,0.0265743543279199,-0.184849580659082,424.007675586616,424.058733333333,1.37017724148032e-05,64.5396743380496,0.000416588706184633,9.38686364593335,9.38737265734266,-5.4516908983751e-05,98.6117437334633,0,0,1,0,48549,0,0,0,0,1.37,0.5,"0: Broadleaf",2,"True",1679623492.1,420.078888888889,420.016777777778,9.38887888888889,9.38166666666667,420.979,9.57891222222222,500.054555555556,89.7875333333333,0.100024766666667,20.0798555555556,20.0045555555556,999.9,0,0,10000.4166666667,0,0.281038,0.0621134333333333,424.060333333333,423.994666666667,0.00721305888888889,420.016777777778,9.38166666666667,0.843004333333333,0.842356666666667,4.45282777777778,4.44185,0,0,0,0,2.46948888888889,0,-1.93204444444444,-0.542155555555556,34.208,39.0692222222222,36.708,38.4788888888889,34.236,0,0,0,1679623502.5,0,1679623203.1,"21:00:03",1679623203.1,1679623202.1,5,0.241,-0.023,-0.9,-0.19,420,9,0.48,0.22,0.068136595,-0.0985739392120076,0.0229953831472423,1,-0.0006160025,0.0983652511969982,0.0105576013583426,1,2,2,"2/2",2.98342,2.71555,0.0938229,0.0927662,0.0541921,0.0528383,28748.2,28917.6,29484.5,29477.8,36951.2,37135,41517.4,42008.9,1.97442,1.84718,0.00152737,0,19.9698,999.9,49.8,30.9,24.8779,62.3182,30.0561,1,-0.071748,3.4641,20.3266,5.22867,12.0108,4.99305,3.29,9999,9999,9999,999.9,1.86737,1.86644,1.86597,1.86584,1.86768,1.87017,1.86877,1.87024,0,0,0,0,0,"iiiiiiii","off","off","off","off",0,100,100,-0.9,-0.19,0.0662425743149344,-0.00248276255634015,5.24409661342251e-07,-1.89299522154399e-10,-0.15390789636033,-0.0142500698534121,0.00131389551889313,-2.29628736268888e-05,5,2359,1,26,4.9,4.9,1.02539,2.25098,1.39648,2.34619,1.49536,2.46826,35.4754,24.07,18,530.33,407.705,16.5289,26.4339,29.9996,26.5154,26.4762,20.5357,55.5404,3.46235,16.5231,420,9.45143,100.808,100.889,NA,5
61,1679624029.6,3708,"20230323 21:13:49","21:13:49",5,"bou_cur32_t4_ch5","stan",1679624026.6,0.000582224039381368,0.582224039381368,-1.33097851225238,420.380727726132,470.355641312718,42.2759756274543,37.7841867698269,0.0344484052932377,4.08455383768212,0.0342878112091603,0.0214442481624858,0,20.2146966341715,20.0058181818182,2.34745869805376,35.4317501163307,0.84837027981213,2.39437870561497,1.49908841824163,-25.6760801367183,70.4640674021087,3.47435664456907,48.2623439099595,-1.3351883967418,0.582795864235724,-1.33097851225238,423.966917236291,424.4062,0.000840465463231594,64.6058660137171,0.582224039381368,9.24827095547281,9.4385890909091,-2.31849070516795e-06,98.529150897539,0,0,1,0,48505,0,0,0,0,1.65,0.5,"0: Broadleaf",2,"True",1679624026.6,420.380727272727,420.021,9.43883,9.24834181818182,421.306818181818,9.61100272727273,500.050272727273,89.7808545454545,0.100018381818182,20.3258090909091,20.0058181818182,999.9,0,0,9985.79363636364,0,0.281038,0.359860545454545,424.386545454545,423.941727272727,0.190487272727273,420.021,9.24834181818182,0.847426090909091,0.830324,4.52756272727273,4.23656090909091,0,0,0,0,2.3358,0,-5.4888,-1.39310909090909,34.875,41.8292727272727,38.0224545454545,41.4883636363636,35.3918181818182,0,0,0,1679624037.1,0,1679623729.1,"21:08:49",1679623729.1,1679623716.1,6,-0.025,0.018,-0.925,-0.172,420,10,0.02,0.2,0.397612,-0.221805140712946,0.0386987563514643,0,0.1914683,-0.00726481801125728,0.000778439149837675,1,1,2,"1/2",2.98382,2.71555,0.0939545,0.0928362,0.054388,0.0523586,28756.4,28924.7,29494.8,29485.7,36956.7,37165.3,41532.3,42021,1.97785,1.85193,-0.0100583,0,20.1719,999.9,47.8,31,24.0186,62.1583,30.1562,1,-0.0974441,3.30167,20.3294,5.22912,12.0107,4.99395,3.29,9999,9999,9999,999.9,1.86737,1.86645,1.86596,1.86584,1.86768,1.87015,1.86875,1.87027,0,0,0,0,0,"iiiiiiii","off","off","off","off",0,100,100,-0.926,-0.1722,0.0410160277811868,-0.00248276255634015,5.24409661342251e-07,-1.89299522154399e-10,-0.136196231991845,-0.0142500698534121,0.00131389551889313,-2.29628736268888e-05,5,2359,1,26,5,5.2,1.02539,2.24609,1.39648,2.34985,1.49536,2.51953,35.4523,24.0875,18,529.413,407.995,16.8853,26.0766,30,26.1688,26.1402,20.5337,55.6139,0,16.8827,420,9.27359,100.843,100.917,NA,5
62,1679624034.6,3713,"20230323 21:13:54","21:13:54",5,"bou_cur32_t4_ch5","stan",1679624032.1,0.000584647662649217,0.584647662649217,-1.56957952613321,420.402889422859,481.050720852424,43.237045139595,37.7859920354816,0.0345950278390396,4.08665503118507,0.0344331500963489,0.0215351995649339,0,20.2122462414615,20.0051,2.34735430441738,35.4368881951394,0.84838626240151,2.39407664050444,1.49896804201587,-25.7829619228305,70.2085590718112,3.45992957360984,47.8855267225906,-1.50457871993134,0.581757239063294,-1.56957952613321,423.905346400312,424.425333333333,0.000584544313499818,64.6058660137171,0.584647662649217,9.24880233021963,9.43989363636364,1.37642364038865e-06,98.529150897539,0,0,1,0,48536,0,0,0,0,1.65,0.5,"0: Broadleaf",2,"True",1679624032.1,420.402888888889,419.987111111111,9.43905444444444,9.24889777777778,421.329222222222,9.61122777777778,500.029222222222,89.7804111111111,0.100017844444444,20.3237666666667,20.0051,999.9,0,0,9992.77666666667,0,0.281038,0.415995222222222,424.409111111111,423.907666666667,0.190156777777778,419.987111111111,9.24889777777778,0.847442111111111,0.830369777777778,4.52783444444445,4.23734777777778,0,0,0,0,2.26005555555556,0,-4.63081111111111,-1.31837777777778,34.833,41.4441111111111,37.8678888888889,41.0483333333333,35.1664444444444,0,0,0,1679624042.5,0,1679623729.1,"21:08:49",1679623729.1,1679623716.1,6,-0.025,0.018,-0.925,-0.172,420,10,0.02,0.2,0.39083555,0.0457017410881789,0.0313160333247603,1,0.19099255,-0.00712829268292736,0.000766463696139614,1,2,2,"2/2",2.98386,2.71558,0.0939591,0.092839,0.0543917,0.052361,28756.2,28924.6,29494.8,29485.7,36956.5,37165.2,41532.2,42021.1,1.97787,1.85238,-0.00967085,0,20.1734,999.9,47.8,31,24.0183,62.2883,29.8397,1,-0.0974771,3.30016,20.3296,5.22837,12.0117,4.99375,3.29,9999,9999,9999,999.9,1.86737,1.86644,1.86596,1.86584,1.86768,1.87017,1.86876,1.87027,0,0,0,0,0,"iiiiiiii","off","off","off","off",0,100,100,-0.926,-0.1722,0.0410160277811868,-0.00248276255634015,5.24409661342251e-07,-1.89299522154399e-10,-0.136196231991845,-0.0142500698534121,0.00131389551889313,-2.29628736268888e-05,5,2359,1,26,5.1,5.3,1.02539,2.24854,1.39648,2.34985,1.49536,2.49634,35.4523,24.0875,18,529.41,408.235,16.8803,26.0744,30,26.1666,26.138,20.5347,55.6139,0,16.8782,420,9.27359,100.843,100.917,NA,5
63,1679624039.6,3718,"20230323 21:13:59","21:13:59",5,"bou_cur32_t4_ch5","stan",1679624036.8,0.000579656725596377,0.579656725596377,-1.53871145878728,420.409000522261,480.309259052876,43.1698801313615,37.7860843125939,0.0342635639223405,4.09000237042659,0.0341048949332139,0.0213297536874431,0,20.2167080063907,20.01478,2.34876171421419,35.4264391478328,0.848315473258999,2.39458295460918,1.5004462409552,-25.5628615988002,68.8864699170605,3.39222507289625,46.7158333911565,-1.55428196381512,0.580069669088866,-1.53871145878728,423.872830690623,424.388987878788,-0.000775400853242004,64.6058660137171,0.579656725596377,9.24897566528304,9.43850951048951,-9.4953772278841e-06,98.529150897539,0,0,1,0,48594,0,0,0,0,1.65,0.5,"0: Broadleaf",2,"True",1679624036.8,420.409,419.9766,9.438381,9.248781,421.3354,9.610557,500.0429,89.77943,0.09991194,20.32719,20.01478,999.9,0,0,10003.935,0,0.281038,0.4325135,424.4149,423.8972,0.1895997,419.9766,9.248781,0.8473724,0.8303503,4.526658,4.237012,0,0,0,0,2.34889,0,-4.21111,-1.24035,34.7748,41.156,37.7498,40.756,35.0311,0,0,0,1679624047.3,0,1679623729.1,"21:08:49",1679623729.1,1679623716.1,6,-0.025,0.018,-0.925,-0.172,420,10,0.02,0.2,0.405249,0.132793711069418,0.0367829521483798,0,0.190469275,-0.00666577485928737,0.000754281512019882,1,1,2,"1/2",2.98372,2.71575,0.0939564,0.0928412,0.0543868,0.0523608,28756.6,28924.9,29495,29486.1,36957,37165.4,41532.5,42021.3,1.97745,1.8522,-0.0101998,0,20.1734,999.9,47.8,31,24.0179,62.3283,29.8157,1,-0.0975102,3.32007,20.329,5.22882,12.0104,4.99315,3.29,9999,9999,9999,999.9,1.86737,1.86643,1.86592,1.86584,1.86768,1.87015,1.86875,1.87027,0,0,0,0,0,"iiiiiiii","off","off","off","off",0,100,100,-0.926,-0.1722,0.0410160277811868,-0.00248276255634015,5.24409661342251e-07,-1.89299522154399e-10,-0.136196231991845,-0.0142500698534121,0.00131389551889313,-2.29628736268888e-05,5,2359,1,26,5.2,5.4,1.02539,2.24731,1.39648,2.35229,1.49536,2.5,35.4523,24.0787,18,529.114,408.12,16.8759,26.0724,29.9999,26.165,26.1359,20.5337,55.6139,0,16.8631,420,9.27359,100.844,100.918,NA,5
